"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","06-14T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","39","C","204","C","97","C","196","C","373","C","130","C","480","C","680","C","586","C","673","C","17","C","10104","C","10230","C","10168","C","579","C","750","C","672","C","672","C","6","C","224","C","7","C","141","C","73","C","82","C","229","C","22","C"
"USW00094823","06-14T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","60","C","257","C","113","C","138","C","336","C","156","C","480","C","680","C","589","C","702","C","10","C","10106","C","10230","C","10169","C","610","C","790","C","700","C","700","C","6","C","257","C","7","C","155","C","81","C","47","C","239","C","30","C"
"USW00094823","06-14T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","80","C","250","C","89","C","141","C","371","C","150","C","469","C","680","C","587","C","728","C","6","C","10104","C","10228","C","10167","C","630","C","810","C","724","C","723","C","6","C","251","C","7","C","171","C","87","C","36","C","245","C","31","C"
"USW00094823","06-14T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","97","C","286","C","56","C","114","C","324","C","219","C","460","C","680","C","582","C","748","C","4","C","10104","C","10226","C","10166","C","640","C","829","C","743","C","742","C","6","C","263","C","7","C","196","C","93","C","33","C","250","C","40","C"
"USW00094823","06-14T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","111","C","324","C","27","C","110","C","318","C","221","C","460","C","680","C","580","C","764","C","3","C","10102","C","10225","C","10164","C","660","C","849","C","758","C","758","C","6","C","252","C","7","C","208","C","98","C","33","C","254","C","42","C"
"USW00094823","06-14T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","122","C","350","C","18","C","120","C","297","C","214","C","450","C","680","C","577","C","775","C","3","C","10098","C","10221","C","10160","C","669","C","860","C","769","C","769","C","6","C","281","C","7","C","189","C","100","C","20","C","256","C","47","C"
"USW00094823","06-14T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","128","C","366","C","16","C","112","C","297","C","209","C","450","C","669","C","574","C","781","C","2","C","10093","C","10216","C","10156","C","669","C","871","C","775","C","775","C","6","C","245","C","7","C","203","C","100","C","36","C","259","C","47","C"
"USW00094823","06-14T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","132","C","354","C","18","C","106","C","302","C","221","C","460","C","680","C","574","C","785","C","2","C","10092","C","10211","C","10153","C","680","C","871","C","779","C","779","C","6","C","230","C","7","C","178","C","101","C","22","C","258","C","44","C"
"USW00094823","06-14T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","130","C","325","C","25","C","119","C","323","C","209","C","450","C","669","C","573","C","783","C","2","C","10091","C","10208","C","10151","C","680","C","871","C","778","C","778","C","6","C","237","C","8","C","186","C","103","C","20","C","263","C","46","C"
"USW00094823","06-14T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","123","C","318","C","25","C","154","C","304","C","199","C","450","C","680","C","575","C","774","C","3","C","10089","C","10207","C","10150","C","669","C","860","C","769","C","769","C","6","C","227","C","7","C","186","C","96","C","22","C","265","C","39","C"
"USW00094823","06-14T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","112","C","267","C","40","C","169","C","335","C","189","C","460","C","669","C","576","C","763","C","3","C","10087","C","10205","C","10150","C","660","C","849","C","758","C","758","C","6","C","255","C","8","C","159","C","89","C","36","C","268","C","32","C"
"USW00094823","06-14T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","96","C","280","C","53","C","167","C","328","C","172","C","460","C","680","C","580","C","746","C","4","C","10091","C","10208","C","10151","C","649","C","829","C","742","C","742","C","6","C","208","C","8","C","165","C","78","C","49","C","272","C","23","C"
"USW00094823","06-14T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","74","C","283","C","56","C","146","C","330","C","186","C","460","C","680","C","580","C","719","C","7","C","10092","C","10209","C","10153","C","630","C","801","C","717","C","717","C","6","C","194","C","5","C","166","C","69","C","73","C","269","C","16","C"
"USW00094823","06-14T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","56","C","280","C","85","C","161","C","324","C","150","C","480","C","680","C","582","C","697","C","10","C","10095","C","10211","C","10156","C","610","C","781","C","696","C","696","C","5","C","157","C","1","C","144","C","61","C","153","C","267","C","10","C"
"USW00094823","06-14T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","42","C","236","C","156","C","181","C","297","C","129","C","480","C","680","C","581","C","678","C","14","C","10101","C","10216","C","10159","C","590","C","759","C","678","C","678","C","5","C","182","C","1","C","140","C","55","C","204","C","250","C","6","C"
"USW00094823","06-14T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","33","C","199","C","230","C","136","C","293","C","141","C","469","C","680","C","579","C","663","C","20","C","10103","C","10216","C","10159","C","570","C","739","C","663","C","662","C","5","C","149","C","6","C","137","C","51","C","251","C","242","C","10","C"
"USW00094823","06-15T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","26","P","175","C","265","C","153","C","288","C","119","C","469","P","669","P","577","P","650","P","27","P","10101","P","10220","P","10160","P","559","P","730","P","650","P","649","P","7","P","141","P","6","P","137","P","47","P","292","P","223","P","12","P"
"USW00094823","06-15T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","164","C","281","C","164","C","290","C","100","C","469","C","669","C","575","C","641","C","31","C","10097","C","10215","C","10157","C","550","C","720","C","641","C","640","C","6","C","171","C","7","C","112","C","45","C","314","C","236","C","14","C"
"USW00094823","06-15T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","18","C","166","C","271","C","166","C","302","C","96","C","469","C","669","C","574","C","632","C","36","C","10095","C","10217","C","10156","C","540","C","711","C","632","C","631","C","6","C","182","C","7","C","120","C","42","C","340","C","234","C","14","C"
"USW00094823","06-15T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","200","C","249","C","179","C","296","C","76","C","469","C","660","C","572","C","624","C","42","C","10094","C","10215","C","10155","C","531","C","711","C","624","C","623","C","6","C","139","C","7","C","113","C","43","C","340","C","241","C","11","C"
"USW00094823","06-15T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","212","C","173","C","200","C","302","C","113","C","460","C","669","C","570","C","618","C","46","C","10096","C","10217","C","10156","C","531","C","700","C","618","C","617","C","6","C","170","C","7","C","125","C","44","C","322","C","241","C","15","C"
"USW00094823","06-15T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","234","C","74","C","209","C","320","C","162","C","460","C","669","C","569","C","613","C","50","C","10097","C","10221","C","10159","C","520","C","700","C","613","C","612","C","6","C","166","C","5","C","133","C","42","C","340","C","230","C","13","C"
"USW00094823","06-15T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","241","C","94","C","185","C","335","C","145","C","469","C","669","C","572","C","618","C","46","C","10100","C","10227","C","10162","C","520","C","700","C","618","C","617","C","6","C","168","C","7","C","132","C","43","C","309","C","230","C","14","C"
"USW00094823","06-15T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","193","C","101","C","195","C","369","C","142","C","480","C","669","C","583","C","643","C","29","C","10104","C","10227","C","10165","C","559","C","720","C","643","C","642","C","6","C","201","C","5","C","135","C","59","C","167","C","231","C","17","C"
"USW00094823","06-15T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","40","C","200","C","101","C","204","C","364","C","130","C","480","C","680","C","589","C","675","C","15","C","10104","C","10230","C","10168","C","590","C","750","C","675","C","674","C","6","C","234","C","5","C","137","C","73","C","82","C","229","C","23","C"
"USW00094823","06-15T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","61","C","253","C","117","C","144","C","339","C","147","C","480","C","680","C","592","C","704","C","9","C","10106","C","10231","C","10168","C","621","C","790","C","702","C","702","C","6","C","255","C","7","C","148","C","82","C","40","C","238","C","30","C"
"USW00094823","06-15T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","82","C","262","C","92","C","141","C","357","C","148","C","469","C","689","C","590","C","730","C","6","C","10104","C","10230","C","10167","C","630","C","810","C","726","C","725","C","6","C","255","C","7","C","167","C","87","C","31","C","243","C","32","C"
"USW00094823","06-15T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","99","C","283","C","56","C","121","C","323","C","217","C","460","C","680","C","585","C","750","C","4","C","10104","C","10226","C","10166","C","640","C","829","C","745","C","744","C","6","C","262","C","7","C","188","C","94","C","36","C","250","C","40","C"
"USW00094823","06-15T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","113","C","332","C","29","C","117","C","307","C","214","C","460","C","691","C","583","C","767","C","3","C","10101","C","10225","C","10164","C","669","C","849","C","760","C","760","C","6","C","246","C","7","C","197","C","99","C","31","C","256","C","41","C"
"USW00094823","06-15T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","123","C","350","C","18","C","124","C","290","C","217","C","450","C","680","C","580","C","778","C","2","C","10098","C","10221","C","10160","C","669","C","860","C","771","C","771","C","6","C","280","C","7","C","193","C","101","C","20","C","256","C","47","C"
"USW00094823","06-15T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","129","C","360","C","16","C","112","C","297","C","216","C","460","C","680","C","577","C","783","C","2","C","10093","C","10216","C","10156","C","680","C","871","C","777","C","777","C","6","C","237","C","7","C","204","C","101","C","33","C","260","C","47","C"
"USW00094823","06-15T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","133","C","363","C","18","C","108","C","293","C","218","C","460","C","680","C","577","C","787","C","2","C","10092","C","10211","C","10153","C","680","C","871","C","781","C","781","C","6","C","228","C","8","C","175","C","102","C","24","C","260","C","44","C"
"USW00094823","06-15T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","132","C","315","C","25","C","116","C","324","C","219","C","450","C","669","C","575","C","785","C","2","C","10091","C","10208","C","10150","C","680","C","871","C","780","C","780","C","6","C","228","C","8","C","197","C","103","C","20","C","266","C","45","C"
"USW00094823","06-15T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","124","C","320","C","25","C","141","C","293","C","221","C","460","C","680","C","577","C","776","C","3","C","10087","C","10206","C","10149","C","669","C","860","C","771","C","771","C","6","C","222","C","7","C","182","C","97","C","20","C","269","C","38","C"
"USW00094823","06-15T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","113","C","265","C","40","C","157","C","337","C","200","C","460","C","669","C","578","C","764","C","3","C","10087","C","10204","C","10149","C","660","C","849","C","760","C","760","C","6","C","245","C","8","C","166","C","92","C","33","C","274","C","33","C"
"USW00094823","06-15T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","98","C","277","C","53","C","172","C","325","C","174","C","469","C","680","C","582","C","748","C","4","C","10091","C","10208","C","10151","C","649","C","829","C","744","C","744","C","6","C","198","C","8","C","170","C","80","C","45","C","280","C","24","C"
"USW00094823","06-15T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","75","C","267","C","56","C","150","C","332","C","195","C","460","C","680","C","582","C","721","C","7","C","10092","C","10208","C","10153","C","630","C","801","C","718","C","718","C","6","C","192","C","5","C","160","C","70","C","80","C","274","C","17","C"
"USW00094823","06-15T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","57","C","282","C","92","C","157","C","318","C","152","C","480","C","680","C","583","C","698","C","9","C","10096","C","10211","C","10156","C","610","C","781","C","697","C","697","C","5","C","161","C","1","C","155","C","62","C","151","C","279","C","9","C"
"USW00094823","06-15T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","44","C","236","C","156","C","186","C","295","C","127","C","480","C","680","C","583","C","680","C","14","C","10101","C","10215","C","10159","C","590","C","759","C","680","C","680","C","5","C","182","C","1","C","154","C","56","C","198","C","264","C","7","C"
"USW00094823","06-15T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","33","C","188","C","230","C","141","C","302","C","139","C","480","C","680","C","580","C","664","C","19","C","10104","C","10215","C","10160","C","579","C","739","C","664","C","664","C","5","C","149","C","6","C","133","C","53","C","236","C","249","C","10","C"
"USW00094823","06-16T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","27","P","164","C","266","C","169","C","288","C","113","C","469","P","669","P","578","P","651","P","26","P","10101","P","10220","P","10160","P","559","P","730","P","651","P","651","P","7","P","146","P","6","P","136","P","49","P","281","P","227","P","12","P"
"USW00094823","06-16T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","160","C","281","C","169","C","299","C","91","C","469","C","669","C","576","C","642","C","30","C","10097","C","10215","C","10158","C","550","C","720","C","642","C","641","C","6","C","166","C","7","C","117","C","46","C","298","C","239","C","13","C"
"USW00094823","06-16T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","18","C","157","C","276","C","166","C","309","C","92","C","469","C","669","C","574","C","633","C","35","C","10095","C","10216","C","10156","C","540","C","711","C","633","C","632","C","6","C","166","C","7","C","129","C","43","C","331","C","241","C","13","C"
"USW00094823","06-16T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","197","C","258","C","173","C","298","C","74","C","469","C","660","C","572","C","624","C","41","C","10094","C","10214","C","10155","C","531","C","711","C","624","C","624","C","6","C","130","C","7","C","128","C","44","C","331","C","248","C","11","C"
"USW00094823","06-16T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","203","C","176","C","198","C","311","C","113","C","469","C","669","C","571","C","619","C","45","C","10097","C","10217","C","10156","C","531","C","700","C","619","C","618","C","6","C","161","C","7","C","133","C","44","C","318","C","245","C","14","C"
"USW00094823","06-16T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","232","C","72","C","216","C","318","C","162","C","460","C","669","C","570","C","614","C","49","C","10097","C","10221","C","10159","C","520","C","700","C","614","C","613","C","6","C","162","C","5","C","127","C","43","C","329","C","235","C","12","C"
"USW00094823","06-16T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","223","C","85","C","201","C","333","C","158","C","469","C","669","C","573","C","618","C","45","C","10101","C","10225","C","10163","C","531","C","700","C","618","C","618","C","6","C","161","C","7","C","135","C","44","C","304","C","236","C","13","C"
"USW00094823","06-16T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","180","C","92","C","205","C","380","C","143","C","480","C","669","C","583","C","643","C","29","C","10104","C","10226","C","10166","C","559","C","720","C","643","C","642","C","6","C","196","C","5","C","127","C","59","C","160","C","233","C","16","C"
"USW00094823","06-16T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","40","C","204","C","99","C","200","C","361","C","137","C","489","C","680","C","589","C","675","C","15","C","10106","C","10229","C","10168","C","601","C","750","C","675","C","674","C","6","C","229","C","7","C","138","C","73","C","80","C","231","C","22","C"
"USW00094823","06-16T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","61","C","251","C","117","C","149","C","345","C","138","C","480","C","680","C","592","C","704","C","9","C","10108","C","10229","C","10169","C","621","C","790","C","702","C","702","C","6","C","258","C","7","C","146","C","81","C","44","C","240","C","30","C"
"USW00094823","06-16T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","81","C","265","C","92","C","135","C","354","C","155","C","480","C","680","C","590","C","730","C","6","C","10104","C","10227","C","10168","C","630","C","810","C","726","C","725","C","6","C","252","C","7","C","168","C","86","C","31","C","245","C","31","C"
"USW00094823","06-16T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","98","C","289","C","56","C","121","C","314","C","220","C","460","C","680","C","585","C","749","C","4","C","10105","C","10224","C","10167","C","640","C","829","C","744","C","744","C","6","C","264","C","7","C","185","C","92","C","38","C","253","C","40","C"
"USW00094823","06-16T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","112","C","327","C","32","C","111","C","309","C","221","C","460","C","689","C","582","C","766","C","3","C","10103","C","10224","C","10165","C","669","C","849","C","760","C","760","C","6","C","237","C","7","C","202","C","97","C","33","C","256","C","40","C"
"USW00094823","06-16T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","123","C","347","C","21","C","122","C","294","C","216","C","460","C","680","C","579","C","777","C","2","C","10098","C","10219","C","10161","C","669","C","860","C","771","C","771","C","6","C","273","C","7","C","196","C","99","C","25","C","257","C","47","C"
"USW00094823","06-16T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","129","C","362","C","16","C","115","C","297","C","211","C","460","C","680","C","576","C","783","C","2","C","10096","C","10214","C","10157","C","680","C","871","C","777","C","777","C","6","C","236","C","7","C","199","C","99","C","36","C","260","C","46","C"
"USW00094823","06-16T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","133","C","367","C","18","C","113","C","302","C","200","C","460","C","680","C","577","C","786","C","2","C","10094","C","10210","C","10154","C","680","C","871","C","781","C","781","C","6","C","218","C","7","C","186","C","100","C","27","C","261","C","42","C"
"USW00094823","06-16T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","131","C","321","C","25","C","121","C","318","C","215","C","450","C","669","C","575","C","784","C","2","C","10092","C","10207","C","10152","C","680","C","871","C","779","C","779","C","6","C","214","C","8","C","201","C","102","C","23","C","268","C","44","C"
"USW00094823","06-16T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","123","C","311","C","29","C","134","C","293","C","233","C","460","C","680","C","577","C","775","C","3","C","10089","C","10205","C","10151","C","669","C","860","C","770","C","770","C","6","C","212","C","8","C","191","C","97","C","20","C","273","C","38","C"
"USW00094823","06-16T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","113","C","264","C","47","C","153","C","332","C","203","C","460","C","669","C","577","C","764","C","3","C","10088","C","10204","C","10150","C","660","C","849","C","760","C","760","C","6","C","239","C","8","C","173","C","91","C","38","C","276","C","33","C"
"USW00094823","06-16T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","98","C","280","C","62","C","170","C","317","C","172","C","469","C","680","C","582","C","748","C","4","C","10091","C","10205","C","10152","C","649","C","829","C","744","C","744","C","6","C","198","C","8","C","168","C","79","C","49","C","282","C","24","C"
"USW00094823","06-16T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","76","C","276","C","58","C","155","C","321","C","191","C","469","C","680","C","582","C","721","C","7","C","10092","C","10208","C","10153","C","630","C","801","C","719","C","719","C","6","C","188","C","5","C","155","C","68","C","87","C","271","C","16","C"
"USW00094823","06-16T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","57","C","272","C","94","C","161","C","308","C","165","C","480","C","680","C","583","C","699","C","9","C","10098","C","10211","C","10157","C","610","C","781","C","698","C","698","C","5","C","151","C","1","C","151","C","61","C","162","C","281","C","10","C"
"USW00094823","06-16T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","44","C","211","C","163","C","195","C","297","C","134","C","480","C","680","C","583","C","681","C","13","C","10102","C","10214","C","10160","C","590","C","759","C","681","C","680","C","5","C","170","C","1","C","150","C","55","C","216","C","270","C","7","C"
"USW00094823","06-16T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","33","C","181","C","239","C","139","C","298","C","143","C","480","C","680","C","581","C","665","C","19","C","10105","C","10215","C","10160","C","579","C","739","C","665","C","664","C","5","C","147","C","1","C","127","C","51","C","249","C","247","C","9","C"
"USW00094823","06-17T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","28","P","162","C","282","C","169","C","284","C","104","C","469","P","669","P","580","P","653","P","25","P","10101","P","10219","P","10160","P","559","P","730","P","653","P","652","P","7","P","146","P","6","P","129","P","48","P","289","P","226","P","11","P"
"USW00094823","06-17T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","156","C","297","C","165","C","295","C","87","C","469","C","669","C","577","C","643","C","30","C","10098","C","10215","C","10158","C","550","C","720","C","642","C","642","C","6","C","156","C","4","C","114","C","45","C","318","C","238","C","12","C"
"USW00094823","06-17T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","18","C","161","C","283","C","164","C","305","C","87","C","469","C","669","C","575","C","634","C","35","C","10097","C","10216","C","10157","C","550","C","711","C","634","C","633","C","6","C","159","C","7","C","132","C","42","C","344","C","239","C","13","C"
"USW00094823","06-17T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","197","C","265","C","168","C","287","C","83","C","469","C","660","C","573","C","625","C","40","C","10095","C","10214","C","10156","C","531","C","709","C","625","C","624","C","7","C","127","C","6","C","120","C","42","C","342","C","248","C","10","C"
"USW00094823","06-17T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","206","C","176","C","199","C","299","C","120","C","469","C","669","C","572","C","620","C","44","C","10097","C","10217","C","10157","C","531","C","700","C","620","C","619","C","6","C","152","C","7","C","133","C","43","C","327","C","244","C","13","C"
"USW00094823","06-17T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","235","C","68","C","233","C","302","C","163","C","469","C","669","C","571","C","615","C","48","C","10099","C","10220","C","10160","C","520","C","700","C","615","C","614","C","6","C","158","C","5","C","122","C","41","C","340","C","232","C","11","C"
"USW00094823","06-17T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","221","C","87","C","219","C","326","C","147","C","469","C","669","C","574","C","620","C","44","C","10101","C","10220","C","10164","C","531","C","700","C","619","C","619","C","6","C","154","C","7","C","137","C","43","C","313","C","236","C","13","C"
"USW00094823","06-17T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","177","C","97","C","214","C","369","C","143","C","489","C","669","C","584","C","644","C","27","C","10104","C","10226","C","10167","C","559","C","720","C","644","C","643","C","6","C","191","C","5","C","129","C","58","C","173","C","230","C","15","C"
"USW00094823","06-17T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","40","C","204","C","101","C","209","C","354","C","132","C","500","C","680","C","591","C","677","C","14","C","10105","C","10228","C","10169","C","601","C","750","C","676","C","676","C","6","C","227","C","7","C","142","C","72","C","89","C","228","C","22","C"
"USW00094823","06-17T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","63","C","257","C","117","C","153","C","336","C","135","C","480","C","680","C","593","C","706","C","8","C","10106","C","10230","C","10170","C","621","C","790","C","704","C","704","C","6","C","244","C","7","C","153","C","80","C","47","C","239","C","29","C"
"USW00094823","06-17T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","83","C","274","C","90","C","139","C","345","C","152","C","480","C","689","C","591","C","732","C","6","C","10104","C","10228","C","10168","C","630","C","810","C","728","C","727","C","6","C","236","C","7","C","176","C","85","C","34","C","243","C","31","C"
"USW00094823","06-17T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","101","C","289","C","61","C","126","C","309","C","215","C","460","C","680","C","586","C","752","C","4","C","10105","C","10226","C","10167","C","640","C","829","C","747","C","747","C","6","C","258","C","7","C","183","C","91","C","42","C","251","C","40","C"
"USW00094823","06-17T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","115","C","330","C","29","C","117","C","305","C","219","C","460","C","689","C","584","C","769","C","2","C","10103","C","10224","C","10165","C","669","C","849","C","762","C","762","C","6","C","228","C","7","C","198","C","95","C","36","C","255","C","39","C"
"USW00094823","06-17T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","125","C","345","C","16","C","124","C","292","C","223","C","460","C","680","C","581","C","780","C","2","C","10099","C","10220","C","10162","C","669","C","860","C","773","C","773","C","6","C","266","C","7","C","188","C","98","C","25","C","258","C","45","C"
"USW00094823","06-17T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","131","C","362","C","16","C","112","C","294","C","216","C","460","C","680","C","578","C","785","C","2","C","10097","C","10214","C","10158","C","680","C","871","C","779","C","779","C","6","C","223","C","7","C","204","C","98","C","38","C","259","C","44","C"
"USW00094823","06-17T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","135","C","360","C","16","C","110","C","302","C","212","C","460","C","680","C","578","C","788","C","2","C","10094","C","10211","C","10155","C","680","C","871","C","783","C","783","C","6","C","215","C","7","C","182","C","99","C","27","C","260","C","41","C"
"USW00094823","06-17T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","133","C","318","C","20","C","123","C","314","C","224","C","460","C","669","C","577","C","787","C","2","C","10092","C","10208","C","10152","C","680","C","871","C","781","C","781","C","6","C","216","C","8","C","198","C","101","C","25","C","266","C","44","C"
"USW00094823","06-17T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","125","C","309","C","29","C","132","C","293","C","237","C","460","C","680","C","578","C","777","C","3","C","10090","C","10207","C","10151","C","669","C","860","C","772","C","772","C","6","C","202","C","8","C","194","C","96","C","22","C","272","C","38","C"
